id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
14834,Morera,07/12/2011 10:09,Bajo (2 - 4 mts),46,Mediano,-68.87829249,-32.86947995,8,Aeroparque,2203364.736,0
28777,Pltano,20/04/2011 10:02,Alto (> 8 mts),220,Grande,-68.84847522,-32.88663181,1,Parque Central,1655357.933,0
20449,Pltano,17/05/2011 10:05,Alto (> 8 mts),168,Grande,-68.86131315,-32.89265894,5,Residencial Sur,2423808.924,0
84,Fresno americano,29/02/2012 11:01,Bajo (2 - 4 mts),24,Mediano,-68.85667617,-32.90187646,5,Residencial Sur,2423808.924,0
8808,Fresno europeo,02/02/2011 13:41,Medio (4 - 8 mts),48,Mediano,-68.85487084,-32.86690595,6,Residencial Norte,2694682.38,0
861,Aguaribay,15/12/2011 08:12,Medio (4 - 8 mts),110,Grande,-68.88046067,-32.86641137,8,Aeroparque,2203364.736,0
17740,Paraiso,18/07/2011 11:30,Medio (4 - 8 mts),120,Grande,-68.84229919,-32.86663104,4,Cuarta Oeste,1173332.701,0
32775,Morera,15/07/2011 08:21,Alto (> 8 mts),100,Grande,-68.85155894,-32.8860965,5,Residencial Sur,2423808.924,0
3895,Morera,01/09/2011 11:21,Medio (4 - 8 mts),196,Grande,-68.81942603,-32.87093152,4,Cuarta Este Area Fundacional,1822015.857,0
48111,Morera,29/09/2011 09:18,Alto (> 8 mts),115,Grande,-68.82551993,-32.86708658,4,Cuarta Este Area Fundacional,1822015.857,0
41570,Pltano,04/05/2011 12:01,Alto (> 8 mts),110,Grande,-68.84144354,-32.87856231,1,Parque Central,1655357.933,0
10680,Morera,28/03/2011 09:36,Medio (4 - 8 mts),100,Grande,-68.85085853,-32.87490433,6,Residencial Norte,2694682.38,0
25325,Fresno europeo,09/02/2011 10:47,Alto (> 8 mts),90,Grande,-68.83964324,-32.89938561,2,Barrio Civico,2366816.36,0
22746,Morera,12/05/2011 10:39,Medio (4 - 8 mts),30,Mediano,-68.85427263,-32.90172612,5,Residencial Sur,2423808.924,0
9893,Paraiso,14/02/2011 09:52,Alto (> 8 mts),190,Grande,-68.85696294,-32.86471362,6,Residencial Norte,2694682.38,0
32834,Pltano,13/06/2011 09:58,Alto (> 8 mts),220,Grande,-68.85065628,-32.88624989,5,Residencial Sur,2423808.924,0
5157,Morera,11/08/2011 09:39,Medio (4 - 8 mts),57,Mediano,-68.8439911,-32.87243441,6,Residencial Norte,2694682.38,0
30628,Paraiso,07/02/2011 13:30,Medio (4 - 8 mts),60,Mediano,-68.85810365,-32.86758782,6,Residencial Norte,2694682.38,0
32239,Morera,09/05/2011 11:16,Medio (4 - 8 mts),150,Grande,-68.86073081,-32.88458383,5,Residencial Sur,2423808.924,0
40411,Pltano,12/04/2011 10:19,Alto (> 8 mts),190,Grande,-68.84440806,-32.88298374,1,Parque Central,1655357.933,0
15362,Acacia SP,15/11/2011 12:03,Medio (4 - 8 mts),105,Grande,-68.86075789,-32.870797,7,Residencial Parque,1786336.09,0
30317,Pltano,11/03/2011 08:09,Alto (> 8 mts),170,Grande,-68.84214018,-32.89116571,2,Barrio Civico,2366816.36,0
45101,Fresno europeo,01/09/2011 09:28,Medio (4 - 8 mts),160,Grande,-68.8245261,-32.87027293,4,Cuarta Este Area Fundacional,1822015.857,0
4722,Paraiso,27/07/2011 09:40,Medio (4 - 8 mts),110,Grande,-68.84098938,-32.86591259,4,Cuarta Oeste,1173332.701,0
32308,Pltano,29/06/2011 08:59,Alto (> 8 mts),170,Grande,-68.85213558,-32.89161226,5,Residencial Sur,2423808.924,0
43575,Fresno europeo,11/10/2011 08:10,Alto (> 8 mts),180,Grande,-68.83022548,-32.88268459,3,Parque O'Higgins,1531146.027,1
4915,Pltano,20/07/2011 10:13,Alto (> 8 mts),300,Grande,-68.84279344,-32.86584403,4,Cuarta Oeste,1173332.701,0
37624,Morera,13/12/2010 11:29,Alto (> 8 mts),186,Grande,-68.85027196,-32.87221963,6,Residencial Norte,2694682.38,0
5599,Fresno americano,03/05/2011 11:05,Medio (4 - 8 mts),48,Mediano,-68.8381542,-32.87554082,1,Parque Central,1655357.933,0
40349,Fresno europeo,08/04/2011 10:04,Muy bajo (1 - 2 mts),5,Chico,-68.84483709,-32.88140739,1,Parque Central,1655357.933,0
18915,Ligustro,02/08/2011 09:46,Alto (> 8 mts),100,Grande,-68.84208927,-32.87053007,4,Cuarta Oeste,1173332.701,0
19024,Morera,12/07/2011 10:19,Alto (> 8 mts),134,Grande,-68.83979819,-32.87155211,4,Cuarta Oeste,1173332.701,0
29842,Morera,03/03/2011 19:46,Medio (4 - 8 mts),58,Mediano,-68.84234911,-32.89341779,2,Barrio Civico,2366816.36,0
22149,Morera,13/05/2011 13:41,Alto (> 8 mts),68,Grande,-68.85518072,-32.89831741,5,Residencial Sur,2423808.924,0
41943,Morera,19/04/2011 11:33,Bajo (2 - 4 mts),35,Mediano,-68.83825083,-32.87852328,1,Parque Central,1655357.933,0
5110,Morera,08/08/2011 14:21,Alto (> 8 mts),110,Grande,-68.84307733,-32.86829163,4,Cuarta Oeste,1173332.701,1
19188,Morera,18/07/2011 09:43,Alto (> 8 mts),104,Grande,-68.84127625,-32.87251159,4,Cuarta Oeste,1173332.701,0
25824,Tipa,03/02/2011 18:16,Bajo (2 - 4 mts),42,Mediano,-68.83999544,-32.90277552,2,Barrio Civico,2366816.36,0
29505,Morera,18/02/2011 11:24,Alto (> 8 mts),98,Grande,-68.84515214,-32.89263432,2,Barrio Civico,2366816.36,0
18678,Morera,05/07/2011 09:38,Alto (> 8 mts),180,Grande,-68.83634142,-32.87407041,4,Cuarta Oeste,1173332.701,1
31124,Morera,08/02/2011 08:32,Medio (4 - 8 mts),88,Grande,-68.85419168,-32.86419814,6,Residencial Norte,2694682.38,0
16689,Morera,20/07/2011 14:30,Alto (> 8 mts),178,Grande,-68.8409108,-32.86336804,4,Cuarta Oeste,1173332.701,0
40277,Olmo comun,11/04/2011 10:27,Bajo (2 - 4 mts),84,Grande,-68.84550028,-32.88131557,1,Parque Central,1655357.933,0
24666,Fresno europeo,18/01/2011 13:37,Muy bajo (1 - 2 mts),22,Mediano,-68.84245331,-32.90114025,2,Barrio Civico,2366816.36,0
47254,Fresno europeo,16/09/2011 10:52,Alto (> 8 mts),69,Grande,-68.83220934,-32.87398737,4,Cuarta Este Area Fundacional,1822015.857,0
26391,Fresno americano,25/10/2011 10:20,Medio (4 - 8 mts),120,Grande,-68.83281962,-32.88887793,3,Parque O'Higgins,1531146.027,0
23123,Morera,19/01/2011 17:19,Alto (> 8 mts),146,Grande,-68.84752955,-32.90344706,2,Barrio Civico,2366816.36,1
44678,Fresno europeo,19/08/2011 10:23,Alto (> 8 mts),138,Grande,-68.82407353,-32.86746379,4,Cuarta Este Area Fundacional,1822015.857,0
18293,Morera,04/08/2011 10:57,Alto (> 8 mts),135,Grande,-68.83958296,-32.86899918,4,Cuarta Oeste,1173332.701,1
15689,Aguaribay,15/11/2011 16:54,Medio (4 - 8 mts),200,Grande,-68.86229181,-32.87156814,7,Residencial Parque,1786336.09,0
3956,Paraiso,27/09/2011 11:24,Bajo (2 - 4 mts),40,Mediano,-68.82330252,-32.87460462,4,Cuarta Este Area Fundacional,1822015.857,0
33073,Morera,18/05/2011 10:07,Alto (> 8 mts),156,Grande,-68.85254282,-32.88789557,5,Residencial Sur,2423808.924,0
22605,Fresno europeo,23/06/2011 10:42,Medio (4 - 8 mts),93,Grande,-68.86226552,-32.90047207,5,Residencial Sur,2423808.924,0
19319,Morera,21/07/2011 10:09,Alto (> 8 mts),160,Grande,-68.83581603,-32.87140186,4,Cuarta Oeste,1173332.701,0
36260,Fresno europeo,17/03/2011 12:16,Alto (> 8 mts),121,Grande,-68.85317233,-32.87835366,6,Residencial Norte,2694682.38,0
20532,Morera,03/06/2011 09:22,Alto (> 8 mts),150,Grande,-68.85939794,-32.89766074,5,Residencial Sur,2423808.924,0
18152,Morera,27/07/2011 09:39,Alto (> 8 mts),150,Grande,-68.84067657,-32.8686468,4,Cuarta Oeste,1173332.701,0
19364,Morera,19/07/2011 09:17,Alto (> 8 mts),153,Grande,-68.83670821,-32.87141584,4,Cuarta Oeste,1173332.701,0
6481,Morera,31/05/2011 13:07,Medio (4 - 8 mts),26,Mediano,-68.85571046,-32.88857638,5,Residencial Sur,2423808.924,0
44052,Fresno europeo,18/10/2011 12:09,Alto (> 8 mts),90,Grande,-68.83181687,-32.88609324,3,Parque O'Higgins,1531146.027,0
675,Ailanthus,31/01/2012 18:08,Medio (4 - 8 mts),160,Grande,-68.85188739,-32.90212356,2,Barrio Civico,2366816.36,0
9736,Fresno europeo,19/01/2011 12:03,Alto (> 8 mts),110,Grande,-68.84785134,-32.86287604,4,Cuarta Oeste,1173332.701,0
2774,Fresno europeo,19/10/2011 16:34,Bajo (2 - 4 mts),50,Mediano,-68.82970501,-32.88193131,3,Parque O'Higgins,1531146.027,0
32299,Paraiso,29/06/2011 09:39,Alto (> 8 mts),140,Grande,-68.85261863,-32.89120413,5,Residencial Sur,2423808.924,0
43675,Pltano,13/10/2011 17:13,Alto (> 8 mts),220,Grande,-68.8352074,-32.88226647,3,Parque O'Higgins,1531146.027,0
36271,Jacarand,17/03/2011 10:08,Bajo (2 - 4 mts),16,Chico,-68.8536004,-32.87770625,6,Residencial Norte,2694682.38,1
37672,Morera,24/02/2012 09:13,Alto (> 8 mts),195,Grande,-68.85156209,-32.87208997,6,Residencial Norte,2694682.38,0
7128,Fresno europeo,13/06/2011 11:42,Medio (4 - 8 mts),57,Mediano,-68.85227415,-32.8975094,5,Residencial Sur,2423808.924,0
39638,Fresno europeo,22/10/2010 11:10,Medio (4 - 8 mts),56,Mediano,-68.84652197,-32.86988609,6,Residencial Norte,2694682.38,0
21570,Fresno europeo,07/06/2011 13:18,Alto (> 8 mts),95,Grande,-68.85530196,-32.89551744,5,Residencial Sur,2423808.924,0
16036,Paraiso,15/08/2011 13:47,Alto (> 8 mts),190,Grande,-68.84563038,-32.87243436,6,Residencial Norte,2694682.38,0
7334,Morera,21/06/2011 11:23,Medio (4 - 8 mts),64,Grande,-68.85986681,-32.90067645,5,Residencial Sur,2423808.924,0
15204,Fresno europeo,16/11/2011 13:08,Bajo (2 - 4 mts),36,Mediano,-68.85990098,-32.86933932,6,Residencial Norte,2694682.38,0
44308,Fresno europeo,12/10/2011 18:07,Alto (> 8 mts),140,Grande,-68.83625055,-32.88101728,1,Parque Central,1655357.933,0
43430,Fresno europeo,26/10/2011 15:46,Muy bajo (1 - 2 mts),10,Chico,-68.83234403,-32.88071256,3,Parque O'Higgins,1531146.027,0
684,Olmo comun,19/07/2011 11:22,Medio (4 - 8 mts),74,Grande,-68.84140177,-32.86318358,4,Cuarta Oeste,1173332.701,0
35781,Morera,18/03/2011 11:46,Alto (> 8 mts),190,Grande,-68.85459024,-32.8751766,6,Residencial Norte,2694682.38,1
17959,Morera,02/08/2011 13:19,Alto (> 8 mts),85,Grande,-68.83736451,-32.86718441,4,Cuarta Oeste,1173332.701,0
29552,Pltano,25/02/2011 12:44,Alto (> 8 mts),98,Grande,-68.84262037,-32.89244656,2,Barrio Civico,2366816.36,0
3436,Morera,19/08/2011 09:26,Medio (4 - 8 mts),90,Grande,-68.82904386,-32.86712495,4,Cuarta Este Area Fundacional,1822015.857,0
21325,Fresno europeo,15/06/2011 11:45,Medio (4 - 8 mts),70,Grande,-68.85347715,-32.89938221,5,Residencial Sur,2423808.924,0
5505,Caducifolio,26/04/2011 09:32,Bajo (2 - 4 mts),15,Chico,-68.8374428,-32.87771476,1,Parque Central,1655357.933,0
20933,Fresno europeo,24/05/2011 12:30,Bajo (2 - 4 mts),65,Grande,-68.86079204,-32.89545081,5,Residencial Sur,2423808.924,0
13222,Paraiso,21/02/2011 12:56,Alto (> 8 mts),132,Grande,-68.84754654,-32.86519123,6,Residencial Norte,2694682.38,0
43235,Morera,04/10/2011 08:53,Alto (> 8 mts),80,Grande,-68.83485774,-32.87978951,1,Parque Central,1655357.933,0
5915,Fresno americano,25/04/2011 09:45,Medio (4 - 8 mts),137,Grande,-68.84320059,-32.88663838,1,Parque Central,1655357.933,0
26672,Morera,14/11/2011 12:37,Alto (> 8 mts),65,Grande,-68.83184703,-32.89316157,3,Parque O'Higgins,1531146.027,0
11117,Morera,17/01/2011 11:38,Bajo (2 - 4 mts),48,Mediano,-68.84305085,-32.89969606,2,Barrio Civico,2366816.36,0
41813,Fresno americano,26/04/2011 10:22,Medio (4 - 8 mts),60,Mediano,-68.84279496,-32.87837299,1,Parque Central,1655357.933,0
32437,Pltano,26/05/2011 13:20,Alto (> 8 mts),160,Grande,-68.85235924,-32.88933813,5,Residencial Sur,2423808.924,0
9541,Paraiso sombrilla,08/02/2011 12:26,Alto (> 8 mts),140,Grande,-68.8548764,-32.86476169,6,Residencial Norte,2694682.38,0
36959,Morera,08/04/2011 10:23,Alto (> 8 mts),180,Grande,-68.85777031,-32.87801856,7,Residencial Parque,1786336.09,0
33392,Morera,01/06/2011 13:28,Alto (> 8 mts),136,Grande,-68.85569559,-32.8877427,5,Residencial Sur,2423808.924,0
15064,lamo blanco,17/11/2011 12:43,Alto (> 8 mts),180,Grande,-68.8581777,-32.86921759,6,Residencial Norte,2694682.38,0
21415,Pltano,10/05/2011 11:57,Alto (> 8 mts),170,Grande,-68.85649947,-32.89211466,5,Residencial Sur,2423808.924,1
6619,Fresno europeo,11/05/2011 12:21,Alto (> 8 mts),148,Grande,-68.85888688,-32.89220159,5,Residencial Sur,2423808.924,0
16276,Morera,21/07/2011 10:19,Alto (> 8 mts),180,Grande,-68.84230996,-32.86374275,4,Cuarta Oeste,1173332.701,0
31672,Fresno europeo,14/06/2011 10:23,Alto (> 8 mts),86,Grande,-68.85891842,-32.88878882,5,Residencial Sur,2423808.924,0
4685,Morera,04/08/2011 13:36,Medio (4 - 8 mts),60,Mediano,-68.83677391,-32.86529769,4,Cuarta Oeste,1173332.701,0
38180,Morera,20/10/2010 13:54,Alto (> 8 mts),200,Grande,-68.84527104,-32.87052611,6,Residencial Norte,2694682.38,0
29642,Morera,23/03/2011 18:51,Medio (4 - 8 mts),42,Mediano,-68.84317662,-32.89337986,2,Barrio Civico,2366816.36,0
5621,Pltano,05/05/2011 13:19,Medio (4 - 8 mts),37,Mediano,-68.83948927,-32.87663211,1,Parque Central,1655357.933,0
21049,Fresno americano,24/06/2011 09:54,Alto (> 8 mts),90,Grande,-68.86377825,-32.89992108,5,Residencial Sur,2423808.924,0
43417,Fresno europeo,26/10/2011 16:48,Alto (> 8 mts),164,Grande,-68.83121939,-32.88016345,3,Parque O'Higgins,1531146.027,0
18480,Morera,07/07/2011 11:05,Medio (4 - 8 mts),42,Mediano,-68.83851191,-32.87438655,1,Parque Central,1655357.933,0
37303,Pltano,17/03/2011 10:05,Alto (> 8 mts),160,Grande,-68.85817939,-32.87559621,7,Residencial Parque,1786336.09,1
11750,Morera,02/06/2010 11:19,Alto (> 8 mts),175,Grande,-68.85027666,-32.86712656,6,Residencial Norte,2694682.38,0
12708,Jacarand,20/01/2011 08:57,Medio (4 - 8 mts),60,Mediano,-68.84710397,-32.86341327,4,Cuarta Oeste,1173332.701,0
27012,Pltano,02/11/2011 16:05,Alto (> 8 mts),160,Grande,-68.83539034,-32.8861429,3,Parque O'Higgins,1531146.027,0
18346,Pltano,29/07/2011 14:20,Alto (> 8 mts),205,Grande,-68.83732099,-32.86866519,4,Cuarta Oeste,1173332.701,1
47099,Pltano,23/09/2011 10:30,Alto (> 8 mts),190,Grande,-68.83466614,-32.87306797,4,Cuarta Este Area Fundacional,1822015.857,0
24374,Perenne,26/01/2011 09:04,Alto (> 8 mts),112,Grande,-68.8448491,-32.90197631,2,Barrio Civico,2366816.36,0
6213,Acacia SP,11/04/2011 15:47,Bajo (2 - 4 mts),34,Mediano,-68.83926562,-32.88519893,3,Parque O'Higgins,1531146.027,0
15498,Paraiso,22/11/2011 12:07,Medio (4 - 8 mts),90,Grande,-68.86025701,-32.87151091,7,Residencial Parque,1786336.09,0
39069,Paraiso sombrilla,22/12/2010 09:57,Alto (> 8 mts),80,Grande,-68.85329804,-32.87089698,6,Residencial Norte,2694682.38,0
46569,Morera,07/09/2011 09:12,Alto (> 8 mts),175,Grande,-68.83194723,-32.86936333,4,Cuarta Este Area Fundacional,1822015.857,0
27665,Fresno europeo,28/10/2011 11:37,Alto (> 8 mts),105,Grande,-68.8367098,-32.89507868,2,Barrio Civico,2366816.36,0
2605,Pltano,27/10/2011 17:08,Alto (> 8 mts),120,Grande,-68.82968058,-32.88124252,3,Parque O'Higgins,1531146.027,0
38686,Morera,17/12/2010 09:36,Alto (> 8 mts),150,Grande,-68.85144266,-32.87200804,6,Residencial Norte,2694682.38,0
29888,Fresno europeo,11/03/2011 10:24,Alto (> 8 mts),64,Grande,-68.84108222,-32.89161771,2,Barrio Civico,2366816.36,0
18007,Morera,29/07/2011 17:28,Alto (> 8 mts),140,Grande,-68.8406827,-32.86778668,4,Cuarta Oeste,1173332.701,0
9464,Liquidambar,11/02/2011 13:02,Muy bajo (1 - 2 mts),8,Chico,-68.85670815,-32.86502029,6,Residencial Norte,2694682.38,0
40622,Pltano,12/04/2011 13:54,Alto (> 8 mts),190,Grande,-68.84454368,-32.88438712,1,Parque Central,1655357.933,0
20082,Olmo comun,15/08/2011 09:06,Alto (> 8 mts),160,Grande,-68.83276198,-32.86502394,4,Cuarta Oeste,1173332.701,1
19001,Morera,12/07/2011 09:15,Alto (> 8 mts),160,Grande,-68.84093186,-32.87108242,4,Cuarta Oeste,1173332.701,0
18458,Morera,07/07/2011 11:24,Alto (> 8 mts),210,Grande,-68.8387677,-32.87327455,4,Cuarta Oeste,1173332.701,0
3559,Morera,07/09/2011 08:50,Alto (> 8 mts),165,Grande,-68.8326101,-32.86954132,4,Cuarta Este Area Fundacional,1822015.857,1
36896,Morera,07/04/2011 13:00,Alto (> 8 mts),140,Grande,-68.85976322,-32.87983291,7,Residencial Parque,1786336.09,1
12136,Paraiso,20/01/2011 13:14,Alto (> 8 mts),170,Grande,-68.84823352,-32.86797051,6,Residencial Norte,2694682.38,0
22801,Morera,14/06/2011 12:38,Alto (> 8 mts),88,Grande,-68.86002203,-32.90186774,5,Residencial Sur,2423808.924,0
36912,Morera,07/04/2011 16:38,Alto (> 8 mts),150,Grande,-68.85876669,-32.87893784,7,Residencial Parque,1786336.09,0
32953,Morera,23/05/2011 10:43,Alto (> 8 mts),165,Grande,-68.84996972,-32.88857828,5,Residencial Sur,2423808.924,0
39291,Morera,30/11/2010 09:43,Alto (> 8 mts),150,Grande,-68.85531711,-32.87259249,6,Residencial Norte,2694682.38,0
24330,Olmo comun,26/01/2011 13:06,Alto (> 8 mts),170,Grande,-68.84384941,-32.90217874,2,Barrio Civico,2366816.36,0
8226,Morera,03/03/2011 20:09,Muy bajo (1 - 2 mts),7,Chico,-68.84141448,-32.89282171,2,Barrio Civico,2366816.36,0
28265,Morera,28/02/2011 16:07,Medio (4 - 8 mts),98,Grande,-68.84924515,-32.89328031,2,Barrio Civico,2366816.36,1
15253,Acacia SP,18/11/2011 17:04,Alto (> 8 mts),140,Grande,-68.85916952,-32.87098156,6,Residencial Norte,2694682.38,0
40635,Fresno europeo,12/04/2011 10:49,Medio (4 - 8 mts),43,Mediano,-68.84537397,-32.8839272,1,Parque Central,1655357.933,0
38579,Fresno europeo,17/12/2010 10:10,Alto (> 8 mts),120,Grande,-68.85192322,-32.87152377,6,Residencial Norte,2694682.38,0
35603,Paraiso,16/03/2011 13:10,Medio (4 - 8 mts),150,Grande,-68.85664963,-32.87386133,6,Residencial Norte,2694682.38,0
5804,Paraiso,03/05/2011 11:55,Alto (> 8 mts),150,Grande,-68.84294669,-32.87577783,1,Parque Central,1655357.933,0
18352,Pltano,01/08/2011 11:00,Alto (> 8 mts),240,Grande,-68.83643007,-32.86868271,4,Cuarta Oeste,1173332.701,0
25181,Morera,09/02/2011 17:18,Medio (4 - 8 mts),102,Grande,-68.83625488,-32.89804876,2,Barrio Civico,2366816.36,0
21351,Paraiso,09/05/2011 09:12,Medio (4 - 8 mts),68,Grande,-68.85323367,-32.89329236,5,Residencial Sur,2423808.924,0
16527,Morera,19/07/2011 11:22,Medio (4 - 8 mts),33,Mediano,-68.84168808,-32.86462391,4,Cuarta Oeste,1173332.701,0
23872,Morera,28/01/2011 09:54,Alto (> 8 mts),138,Grande,-68.85118265,-32.89978739,2,Barrio Civico,2366816.36,0
4957,Ailanthus,15/07/2011 12:00,Medio (4 - 8 mts),57,Mediano,-68.84355433,-32.86968567,4,Cuarta Oeste,1173332.701,0
32823,Olmo comun,13/07/2011 11:48,Medio (4 - 8 mts),57,Mediano,-68.85264004,-32.88589039,5,Residencial Sur,2423808.924,0
34610,Ligustro,17/01/2012 11:58,Medio (4 - 8 mts),40,Mediano,-68.84738942,-32.87506046,6,Residencial Norte,2694682.38,0
24601,Catalpa,07/02/2011 10:40,Alto (> 8 mts),225,Grande,-68.84356371,-32.90306046,2,Barrio Civico,2366816.36,0
22233,Paraiso,14/06/2011 11:28,Alto (> 8 mts),98,Grande,-68.8556288,-32.89784516,5,Residencial Sur,2423808.924,0
5864,Fresno europeo,28/04/2011 09:56,Alto (> 8 mts),70,Grande,-68.84271993,-32.88659832,1,Parque Central,1655357.933,0
41093,Pltano,02/05/2011 15:24,Alto (> 8 mts),188,Grande,-68.83759071,-32.88324125,1,Parque Central,1655357.933,0
19165,Morera,18/07/2011 10:54,Alto (> 8 mts),125,Grande,-68.84030462,-32.8733034,4,Cuarta Oeste,1173332.701,0
41565,Tipa,06/05/2011 12:22,Alto (> 8 mts),500,Grande,-68.8416614,-32.87957577,1,Parque Central,1655357.933,0
23011,Fresno europeo,17/06/2011 18:34,Bajo (2 - 4 mts),18,Chico,-68.85823654,-32.89958729,5,Residencial Sur,2423808.924,0
13446,Fresno europeo,02/02/2011 10:01,Muy bajo (1 - 2 mts),50,Mediano,-68.8521639,-32.86479965,6,Residencial Norte,2694682.38,0
27622,Morera,07/11/2011 10:24,Alto (> 8 mts),180,Grande,-68.83901314,-32.89514424,2,Barrio Civico,2366816.36,1
39139,Fresno europeo,15/01/2012 10:45,Bajo (2 - 4 mts),64,Grande,-68.85410449,-32.87197096,6,Residencial Norte,2694682.38,0
28494,Morera,25/02/2011 10:07,Alto (> 8 mts),170,Grande,-68.84780306,-32.88919139,2,Barrio Civico,2366816.36,0
22511,Olmo comun,21/06/2011 10:25,Alto (> 8 mts),170,Grande,-68.8597483,-32.89990084,5,Residencial Sur,2423808.924,0
30110,Pltano,26/04/2011 09:57,Alto (> 8 mts),180,Grande,-68.84129996,-32.88739138,3,Parque O'Higgins,1531146.027,0
2395,Fresno europeo,21/10/2011 15:28,Bajo (2 - 4 mts),35,Mediano,-68.83087385,-32.89120206,3,Parque O'Higgins,1531146.027,0
17258,Prunas,05/08/2011 11:14,Bajo (2 - 4 mts),51,Mediano,-68.8355211,-32.86481848,4,Cuarta Oeste,1173332.701,0
17798,Paraiso,22/07/2011 13:26,Medio (4 - 8 mts),90,Grande,-68.84303749,-32.8687515,4,Cuarta Oeste,1173332.701,0
12011,Morera,07/04/2010 11:50,Bajo (2 - 4 mts),106,Grande,-68.85285056,-32.86714863,6,Residencial Norte,2694682.38,0
19874,Morera,29/06/2011 10:55,Alto (> 8 mts),90,Grande,-68.83450105,-32.86241168,4,Cuarta Oeste,1173332.701,1
42582,Morera,26/09/2011 10:25,Alto (> 8 mts),153,Grande,-68.8278213,-32.87646972,4,Cuarta Este Area Fundacional,1822015.857,0
31643,Fresno europeo,14/06/2011 14:30,Alto (> 8 mts),108,Grande,-68.85752645,-32.88890482,5,Residencial Sur,2423808.924,0
16861,Morera,05/08/2011 13:29,Alto (> 8 mts),204,Grande,-68.83996023,-32.86503379,4,Cuarta Oeste,1173332.701,0
19558,Paraiso,26/07/2011 09:43,Alto (> 8 mts),160,Grande,-68.83822579,-32.87124667,4,Cuarta Oeste,1173332.701,0
2139,Fresno europeo,09/11/2011 10:14,Medio (4 - 8 mts),60,Mediano,-68.83316743,-32.89128588,3,Parque O'Higgins,1531146.027,0
15239,Acer,16/11/2011 12:25,Bajo (2 - 4 mts),22,Mediano,-68.86030202,-32.86931791,6,Residencial Norte,2694682.38,0
17362,Fresno europeo,04/08/2011 07:55,Medio (4 - 8 mts),53,Mediano,-68.83520706,-32.86484046,4,Cuarta Oeste,1173332.701,0
18531,Paraiso,05/07/2011 13:00,Alto (> 8 mts),300,Grande,-68.83757187,-32.87329519,4,Cuarta Oeste,1173332.701,0
15120,Morera,18/11/2011 08:59,Medio (4 - 8 mts),100,Grande,-68.85907117,-32.86918674,6,Residencial Norte,2694682.38,0
47634,Morera,08/09/2011 10:18,Alto (> 8 mts),158,Grande,-68.83046116,-32.87171365,4,Cuarta Este Area Fundacional,1822015.857,0
15020,Jacarand,19/12/2011 10:22,Bajo (2 - 4 mts),28,Mediano,-68.88079899,-32.8724192,8,Aeroparque,2203364.736,0
41698,Morera,27/04/2011 14:12,Medio (4 - 8 mts),30,Mediano,-68.83863053,-32.87774236,1,Parque Central,1655357.933,0
18171,Paraiso,26/07/2011 09:20,Alto (> 8 mts),168,Grande,-68.83971472,-32.86945204,4,Cuarta Oeste,1173332.701,0
39867,Morera,03/05/2011 13:05,Alto (> 8 mts),155,Grande,-68.84455814,-32.87494028,1,Parque Central,1655357.933,0
25279,Morera,08/02/2011 09:31,Alto (> 8 mts),200,Grande,-68.83753658,-32.89935541,2,Barrio Civico,2366816.36,0
7990,Fresno europeo,18/02/2011 13:33,Bajo (2 - 4 mts),15,Chico,-68.84032752,-32.88866389,3,Parque O'Higgins,1531146.027,0
24306,Fresno europeo,27/01/2011 13:39,Medio (4 - 8 mts),115,Grande,-68.84390106,-32.90193461,2,Barrio Civico,2366816.36,1
8588,Paraiso,11/02/2011 09:06,Alto (> 8 mts),125,Grande,-68.83728118,-32.89950815,2,Barrio Civico,2366816.36,1
13842,Morera,26/01/2011 08:46,Medio (4 - 8 mts),130,Grande,-68.84875754,-32.86323424,6,Residencial Norte,2694682.38,0
21760,Pltano,23/05/2011 10:10,Medio (4 - 8 mts),100,Grande,-68.85721794,-32.8950822,5,Residencial Sur,2423808.924,1
