"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
27377,"Pltano","20/10/2011 13:01","Alto (> 8 mts)",190,"Grande",-68.8355990843,-32.8882108475,3,"Parque O'Higgins",1531146.02653,0
44658,"Fresno europeo","19/08/2011 11:17","Alto (> 8 mts)",170,"Grande",-68.8227487492,-32.867544103,4,"Cuarta Este Área Fundacional",1822015.85685,0
47622,"Pltano","08/09/2011 10:40","Alto (> 8 mts)",150,"Grande",-68.8302136517,-32.8709507526,4,"Cuarta Este Área Fundacional",1822015.85685,1
46430,"Morera","16/08/2011 13:10","Alto (> 8 mts)",170,"Grande",-68.8321531366,-32.8667775305,4,"Cuarta Oeste",1173332.70145,0
9959,"Paraiso","11/11/2010 13:53","Alto (> 8 mts)",95,"Grande",-68.8555044962,-32.869284241,6,"Residencial Norte",2694682.37982,0
10436,"Paraiso","10/03/2011 14:00","Alto (> 8 mts)",158,"Grande",-68.8563048818,-32.873225602,6,"Residencial Norte",2694682.37982,0
6888,"Fresno americano","26/05/2011 10:57","Medio (4 - 8 mts)",32,"Mediano",-68.8602228615,-32.8956569615,5,"Residencial Sur",2423808.92355,0
36131,"Morera","04/04/2011 09:49","Alto (> 8 mts)",115,"Grande",-68.852132078,-32.877854719,6,"Residencial Norte",2694682.37982,0
34355,"Paraiso sombrilla","28/03/2011 13:00","Bajo (2 - 4 mts)",42,"Mediano",-68.8522635985,-32.8754844121,6,"Residencial Norte",2694682.37982,0
48392,"Fresno europeo","01/09/2011 11:46","Bajo (2 - 4 mts)",39,"Mediano",-68.83025544,-32.8697678768,4,"Cuarta Este Área Fundacional",1822015.85685,0
18436,"Morera","11/07/2011 10:28","Alto (> 8 mts)",105,"Grande",-68.8392422937,-32.8729446045,4,"Cuarta Oeste",1173332.70145,0
5922,"Olmo comun","02/05/2011 11:38","Alto (> 8 mts)",145,"Grande",-68.8451343667,-32.8766395451,1,"Parque Central",1655357.93265,1
35599,"Morera","17/03/2011 11:42","Muy bajo (1 - 2 mts)",6,"Chico",-68.8568470114,-32.874752531,6,"Residencial Norte",2694682.37982,0
28326,"Fresno americano","11/03/2011 12:39","Alto (> 8 mts)",160,"Grande",-68.8481154906,-32.888485208,5,"Residencial Sur",2423808.92355,0
44972,"Morera","29/08/2011 09:36","Medio (4 - 8 mts)",205,"Grande",-68.824683953,-32.869430894,4,"Cuarta Este Área Fundacional",1822015.85685,0
39982,"Morera","25/04/2011 09:52","Medio (4 - 8 mts)",190,"Grande",-68.84522192,-32.877459713,1,"Parque Central",1655357.93265,1
42137,"Braquiquito","04/05/2011 11:16","Medio (4 - 8 mts)",70,"Grande",-68.8412155818,-32.8768745598,1,"Parque Central",1655357.93265,0
20907,"Paraiso","27/05/2011 09:15","Medio (4 - 8 mts)",104,"Grande",-68.8616755609,-32.8950018491,5,"Residencial Sur",2423808.92355,0
15614,"Paraiso","16/11/2011 12:54","Medio (4 - 8 mts)",100,"Grande",-68.8617538854,-32.871634099,7,"Residencial Parque",1786336.08966,0
28313,"Morera","10/03/2011 15:20","Medio (4 - 8 mts)",156,"Grande",-68.8496932219,-32.8921793428,5,"Residencial Sur",2423808.92355,0
33525,"Pltano","16/06/2011 11:53","Alto (> 8 mts)",170,"Grande",-68.8551542316,-32.8889461662,5,"Residencial Sur",2423808.92355,0
29142,"Fresno europeo","10/03/2011 13:15","Bajo (2 - 4 mts)",60,"Mediano",-68.8466146791,-32.8882336247,2,"Barrio Civico",2366816.36021,0
12088,"Morera","05/05/2010 11:47","Medio (4 - 8 mts)",134,"Grande",-68.8525460365,-32.868706513,6,"Residencial Norte",2694682.37982,1
30770,"Olmo bola","31/01/2011 12:56","Alto (> 8 mts)",140,"Grande",-68.853728177,-32.8685502124,6,"Residencial Norte",2694682.37982,0
19296,"Morera","13/07/2011 20:40","Alto (> 8 mts)",120,"Grande",-68.8354414579,-32.86998968,4,"Cuarta Oeste",1173332.70145,0
17212,"Morera","12/08/2011 10:15","Alto (> 8 mts)",196,"Grande",-68.8361807351,-32.8636025939,4,"Cuarta Oeste",1173332.70145,1
15385,"Paraiso","15/11/2011 13:02","Medio (4 - 8 mts)",40,"Mediano",-68.8604692339,-32.8703127073,7,"Residencial Parque",1786336.08966,0
30453,"Fresno europeo","18/02/2011 12:25","Bajo (2 - 4 mts)",10,"Chico",-68.8414992185,-32.8890409877,3,"Parque O'Higgins",1531146.02653,0
37255,"Paraiso","11/03/2011 11:03","Medio (4 - 8 mts)",32,"Mediano",-68.8570288652,-32.8734569001,6,"Residencial Norte",2694682.37982,0
20004,"Morera","11/08/2011 10:21","Medio (4 - 8 mts)",74,"Grande",-68.8341410252,-32.8665250202,4,"Cuarta Oeste",1173332.70145,0
8965,"Morera","14/01/2011 10:27","Alto (> 8 mts)",195,"Grande",-68.8468923989,-32.8663612705,6,"Residencial Norte",2694682.37982,0
30233,"Pltano","10/03/2011 08:51","Alto (> 8 mts)",205,"Grande",-68.8422865694,-32.8911411732,2,"Barrio Civico",2366816.36021,0
822,"Aguaribay","16/12/2011 11:33","Medio (4 - 8 mts)",110,"Grande",-68.882330815,-32.8670472164,8,"Aeroparque",2203364.73622,0
6554,"Caducifolio","23/05/2011 09:58","Medio (4 - 8 mts)",32,"Mediano",-68.8573261457,-32.8912692343,5,"Residencial Sur",2423808.92355,0
10258,"Morera","09/12/2010 13:09","Muy bajo (1 - 2 mts)",3,"Chico",-68.8484504464,-32.8708243742,6,"Residencial Norte",2694682.37982,0
22832,"Morera","29/06/2011 14:32","Alto (> 8 mts)",105,"Grande",-68.8583889528,-32.901448341,5,"Residencial Sur",2423808.92355,0
18432,"Paraiso","11/07/2011 10:49","Bajo (2 - 4 mts)",52,"Mediano",-68.8389809424,-32.8729984602,4,"Cuarta Oeste",1173332.70145,1
40903,"Pltano","18/04/2011 18:35","Alto (> 8 mts)",158,"Grande",-68.8381319105,-32.8853353198,3,"Parque O'Higgins",1531146.02653,0
16969,"Morera","15/08/2011 12:32","Medio (4 - 8 mts)",78,"Grande",-68.838270964,-32.8660982279,4,"Cuarta Oeste",1173332.70145,0
35549,"Caducifolio","16/06/2011 10:06","Muy bajo (1 - 2 mts)",3,"Chico",-68.8571356031,-32.8833430283,5,"Residencial Sur",2423808.92355,0
24785,"Morera","15/02/2011 09:23","Alto (> 8 mts)",170,"Grande",-68.8396046185,-32.895257085,2,"Barrio Civico",2366816.36021,0
29458,"Morera","15/03/2011 13:34","Alto (> 8 mts)",90,"Grande",-68.8444639516,-32.8941492143,2,"Barrio Civico",2366816.36021,0
27751,"Morera","31/10/2011 09:16","Medio (4 - 8 mts)",100,"Grande",-68.835094348,-32.89587609,2,"Barrio Civico",2366816.36021,0
47257,"Morera","20/09/2011 12:07","Alto (> 8 mts)",152,"Grande",-68.8320191895,-32.8736851846,4,"Cuarta Este Área Fundacional",1822015.85685,0
40116,"Acer","15/04/2011 11:24","Medio (4 - 8 mts)",150,"Grande",-68.8451327131,-32.8792307084,1,"Parque Central",1655357.93265,0
19113,"Fresno europeo","27/07/2011 08:55","Bajo (2 - 4 mts)",25,"Mediano",-68.8411549944,-32.871422103,4,"Cuarta Oeste",1173332.70145,0
44438,"Pltano","18/10/2011 10:23","Alto (> 8 mts)",270,"Grande",-68.8373533492,-32.8836571622,3,"Parque O'Higgins",1531146.02653,0
18366,"Pltano","01/08/2011 10:28","Alto (> 8 mts)",155,"Grande",-68.8369535552,-32.867727415,4,"Cuarta Oeste",1173332.70145,0
31252,"Fresno europeo","03/02/2011 09:58","Medio (4 - 8 mts)",90,"Grande",-68.8529662513,-32.8639376492,6,"Residencial Norte",2694682.37982,0
34266,"Fresno europeo","04/03/2011 10:21","Muy bajo (1 - 2 mts)",4,"Chico",-68.8526905655,-32.8740148841,6,"Residencial Norte",2694682.37982,0
14319,"Conifera","06/12/2011 08:24","Alto (> 8 mts)",140,"Grande",-68.8772685495,-32.8673813665,8,"Aeroparque",2203364.73622,0
28563,"Morera","23/02/2011 08:43","Alto (> 8 mts)",80,"Grande",-68.8497139687,-32.8909347406,5,"Residencial Sur",2423808.92355,1
39286,"Morera","30/12/2010 08:47","Alto (> 8 mts)",70,"Grande",-68.8554678348,-32.8720172645,6,"Residencial Norte",2694682.37982,0
45860,"Morera","25/08/2011 13:05","Muy bajo (1 - 2 mts)",28,"Mediano",-68.8195488609,-32.8696282721,4,"Cuarta Este Área Fundacional",1822015.85685,0
31987,"Pltano","06/06/2011 11:54","Alto (> 8 mts)",204,"Grande",-68.8584988965,-32.8882073312,5,"Residencial Sur",2423808.92355,0
36702,"Fresno europeo","14/06/2011 18:13","Muy bajo (1 - 2 mts)",4,"Chico",-68.8591394538,-32.882357567,7,"Residencial Parque",1786336.08966,0
46728,"Morera","08/09/2011 10:24","Alto (> 8 mts)",150,"Grande",-68.8327633182,-32.8701469004,4,"Cuarta Este Área Fundacional",1822015.85685,0
42095,"Paraiso","04/05/2011 10:25","Alto (> 8 mts)",90,"Grande",-68.8429448145,-32.8764624952,1,"Parque Central",1655357.93265,0
10908,"Morera","18/03/2011 09:58","Medio (4 - 8 mts)",34,"Mediano",-68.854094778,-32.8796935108,6,"Residencial Norte",2694682.37982,0
3495,"Paraiso","19/08/2011 10:26","Medio (4 - 8 mts)",120,"Grande",-68.8240945459,-32.8676308629,4,"Cuarta Este Área Fundacional",1822015.85685,0
9508,"Fresno europeo","03/02/2011 12:27","Alto (> 8 mts)",66,"Grande",-68.8534003041,-32.8648050395,6,"Residencial Norte",2694682.37982,0
15178,"Acacia SP","18/11/2011 07:54","Bajo (2 - 4 mts)",27,"Mediano",-68.8601747419,-32.8696588635,6,"Residencial Norte",2694682.37982,0
601,"Morera","08/03/2012 09:21","Alto (> 8 mts)",160,"Grande",-68.8196436984,-32.8679746839,4,"Cuarta Este Área Fundacional",1822015.85685,1
25706,"Morera","04/02/2011 09:37","Bajo (2 - 4 mts)",23,"Mediano",-68.8410678529,-32.9025755958,2,"Barrio Civico",2366816.36021,0
33677,"Acacia SP","13/05/2011 10:42","Alto (> 8 mts)",140,"Grande",-68.8555298056,-32.8873672204,5,"Residencial Sur",2423808.92355,0
20238,"Fresno europeo","26/05/2011 12:03","Medio (4 - 8 mts)",80,"Grande",-68.8594675754,-32.8937674968,5,"Residencial Sur",2423808.92355,0
37079,"Fresno europeo","06/04/2011 09:50","Medio (4 - 8 mts)",70,"Grande",-68.8577771503,-32.8758032395,6,"Residencial Norte",2694682.37982,0
4714,"Conifera","15/08/2011 11:42","Alto (> 8 mts)",73,"Grande",-68.838172176,-32.8648227735,4,"Cuarta Oeste",1173332.70145,0
23771,"Morera","27/01/2011 17:15","Alto (> 8 mts)",122,"Grande",-68.8507733132,-32.899887658,2,"Barrio Civico",2366816.36021,0
13423,"Morera","28/02/2011 12:09","Alto (> 8 mts)",160,"Grande",-68.8493993918,-32.8653760818,6,"Residencial Norte",2694682.37982,0
6573,"Pltano","19/05/2011 10:11","Alto (> 8 mts)",185,"Grande",-68.8574016798,-32.8907464466,5,"Residencial Sur",2423808.92355,0
47980,"Morera","31/08/2011 10:02","Alto (> 8 mts)",126,"Grande",-68.8263902247,-32.8700815015,4,"Cuarta Este Área Fundacional",1822015.85685,0
15488,"Paraiso","21/11/2011 13:01","Medio (4 - 8 mts)",40,"Mediano",-68.8599234369,-32.8719731124,7,"Residencial Parque",1786336.08966,0
9671,"Morera","26/01/2011 08:42","Alto (> 8 mts)",140,"Grande",-68.8487559223,-32.8633116235,6,"Residencial Norte",2694682.37982,0
39036,"Fresno europeo","23/12/2010 14:15","Medio (4 - 8 mts)",55,"Mediano",-68.8541163831,-32.8712975864,6,"Residencial Norte",2694682.37982,0
31620,"Pltano","10/06/2011 09:19","Alto (> 8 mts)",172,"Grande",-68.8601730301,-32.8880115272,5,"Residencial Sur",2423808.92355,0
7974,"Morera","21/02/2011 13:07","Alto (> 8 mts)",55,"Mediano",-68.8426820774,-32.8882142783,3,"Parque O'Higgins",1531146.02653,0
39465,"Paraiso","11/11/2010 11:53","Alto (> 8 mts)",170,"Grande",-68.8556145112,-32.8700582322,6,"Residencial Norte",2694682.37982,0
20478,"Morera","02/06/2011 12:57","Bajo (2 - 4 mts)",44,"Mediano",-68.8594861009,-32.89719746,5,"Residencial Sur",2423808.92355,0
38835,"Morera","14/12/2010 11:38","Alto (> 8 mts)",200,"Grande",-68.8493940094,-32.8708629639,6,"Residencial Norte",2694682.37982,0
38913,"Morera","26/10/2010 10:12","Alto (> 8 mts)",170,"Grande",-68.8478790518,-32.8698852269,6,"Residencial Norte",2694682.37982,0
2466,"Fresno europeo","26/10/2011 09:34","Muy bajo (1 - 2 mts)",4,"Chico",-68.8370467455,-32.8912429025,3,"Parque O'Higgins",1531146.02653,0
43891,"Pltano","11/10/2011 09:37","Alto (> 8 mts)",240,"Grande",-68.8330015426,-32.8837365469,3,"Parque O'Higgins",1531146.02653,1
18417,"Paraiso","11/07/2011 11:26","Medio (4 - 8 mts)",145,"Grande",-68.8391021458,-32.8739894866,4,"Cuarta Oeste",1173332.70145,0
4755,"Tilo","03/08/2011 09:33","Medio (4 - 8 mts)",68,"Grande",-68.8344271252,-32.8659494732,4,"Cuarta Oeste",1173332.70145,0
22848,"Fresno europeo","10/05/2011 11:11","Alto (> 8 mts)",108,"Grande",-68.8570296812,-32.900699907,5,"Residencial Sur",2423808.92355,0
27294,"Fresno europeo","01/11/2011 09:30","Bajo (2 - 4 mts)",25,"Mediano",-68.8351835915,-32.8887193957,3,"Parque O'Higgins",1531146.02653,0
31301,"Morera","25/02/2011 13:15","Alto (> 8 mts)",180,"Grande",-68.8485065999,-32.8646142473,6,"Residencial Norte",2694682.37982,1
41405,"Morera","15/04/2011 10:56","Alto (> 8 mts)",98,"Grande",-68.8424089625,-32.8821875387,1,"Parque Central",1655357.93265,0
46670,"Morera","02/09/2011 10:45","Alto (> 8 mts)",70,"Grande",-68.8312429381,-32.8707246479,4,"Cuarta Este Área Fundacional",1822015.85685,1
4890,"Morera","21/07/2011 09:46","Medio (4 - 8 mts)",40,"Mediano",-68.8428465283,-32.8647193813,4,"Cuarta Oeste",1173332.70145,0
48098,"Morera","29/09/2011 09:44","Alto (> 8 mts)",150,"Grande",-68.8261489799,-32.8677715669,4,"Cuarta Este Área Fundacional",1822015.85685,0
32301,"Morera","29/06/2011 09:31","Medio (4 - 8 mts)",45,"Mediano",-68.85265312,-32.8913274948,5,"Residencial Sur",2423808.92355,0
28978,"Morera","25/04/2011 09:42","Alto (> 8 mts)",170,"Grande",-68.846210555,-32.8862538794,1,"Parque Central",1655357.93265,0
13382,"Pltano","10/01/2011 12:44","Alto (> 8 mts)",230,"Grande",-68.8452039092,-32.8669423422,4,"Cuarta Oeste",1173332.70145,0
22378,"Fresno europeo","16/06/2011 11:27","Bajo (2 - 4 mts)",60,"Mediano",-68.8588637698,-32.8981852591,5,"Residencial Sur",2423808.92355,0
23298,"Morera","18/01/2012 17:10","Medio (4 - 8 mts)",110,"Grande",-68.8518737465,-32.9006822329,2,"Barrio Civico",2366816.36021,0
39796,"Morera","05/05/2011 09:37","Alto (> 8 mts)",200,"Grande",-68.8480440761,-32.883948149,1,"Parque Central",1655357.93265,0
39261,"Morera","30/12/2010 09:51","Alto (> 8 mts)",80,"Grande",-68.8550985743,-32.8716123373,6,"Residencial Norte",2694682.37982,0
26429,"Pltano","09/11/2011 09:32","Alto (> 8 mts)",245,"Grande",-68.8344452378,-32.8919842562,3,"Parque O'Higgins",1531146.02653,1
18818,"Morera","09/08/2011 12:02","Alto (> 8 mts)",200,"Grande",-68.8352755493,-32.8692697373,4,"Cuarta Oeste",1173332.70145,0
3136,"Caducifolio","09/09/2011 09:07","Bajo (2 - 4 mts)",35,"Mediano",-68.8249661808,-32.873294593,4,"Cuarta Este Área Fundacional",1822015.85685,0
22691,"Fresno europeo","10/05/2011 12:07","Alto (> 8 mts)",62,"Grande",-68.8529448746,-32.8995089059,2,"Barrio Civico",2366816.36021,0
3531,"Morera","07/09/2011 11:46","Medio (4 - 8 mts)",48,"Mediano",-68.8334543863,-32.8684699874,4,"Cuarta Oeste",1173332.70145,0
47435,"Fresno americano","26/09/2011 09:17","Alto (> 8 mts)",143,"Grande",-68.8267995856,-32.874356368,4,"Cuarta Este Área Fundacional",1822015.85685,0
25215,"Morera","09/02/2011 19:28","Medio (4 - 8 mts)",68,"Grande",-68.8368058396,-32.8978067419,2,"Barrio Civico",2366816.36021,1
9304,"Fresno europeo","17/02/2011 11:49","Bajo (2 - 4 mts)",34,"Mediano",-68.8457013957,-32.8648794989,4,"Cuarta Oeste",1173332.70145,0
6306,"Caducifolio","27/06/2011 11:02","Bajo (2 - 4 mts)",45,"Mediano",-68.8588999955,-32.8896588186,5,"Residencial Sur",2423808.92355,0
34501,"Morera","29/03/2011 10:40","Alto (> 8 mts)",140,"Grande",-68.8505517308,-32.8758926492,6,"Residencial Norte",2694682.37982,1
37972,"Fresno europeo","10/01/2012 17:59","Medio (4 - 8 mts)",90,"Grande",-68.8481596193,-32.8727163468,6,"Residencial Norte",2694682.37982,0
4774,"Paraiso","01/08/2011 13:56","Medio (4 - 8 mts)",70,"Grande",-68.8366588457,-32.8661399225,4,"Cuarta Oeste",1173332.70145,0
12755,"Morera","24/01/2011 13:33","Alto (> 8 mts)",110,"Grande",-68.8481122082,-32.8640853351,6,"Residencial Norte",2694682.37982,0
37554,"Morera","16/11/2010 11:26","Muy bajo (1 - 2 mts)",10,"Chico",-68.8572089476,-32.8692499888,6,"Residencial Norte",2694682.37982,0
37059,"Morera","05/04/2011 12:47","Muy bajo (1 - 2 mts)",12,"Chico",-68.8563565067,-32.8765955574,6,"Residencial Norte",2694682.37982,0
3070,"Morera","08/09/2011 15:42","Medio (4 - 8 mts)",127,"Grande",-68.8277027131,-32.8711906694,4,"Cuarta Este Área Fundacional",1822015.85685,0
45723,"Jacarand","24/08/2011 11:50","Medio (4 - 8 mts)",50,"Mediano",-68.8216757315,-32.869120607,4,"Cuarta Este Área Fundacional",1822015.85685,0
22001,"Fresno americano","27/05/2011 10:36","Alto (> 8 mts)",88,"Grande",-68.8589291385,-32.894569576,5,"Residencial Sur",2423808.92355,0
2468,"Morera","26/10/2011 09:30","Medio (4 - 8 mts)",60,"Mediano",-68.8370429744,-32.8911142091,3,"Parque O'Higgins",1531146.02653,1
28687,"Pltano","01/03/2011 12:51","Alto (> 8 mts)",170,"Grande",-68.8462784685,-32.8909275215,2,"Barrio Civico",2366816.36021,0
32095,"Pltano","07/06/2011 13:16","Alto (> 8 mts)",205,"Grande",-68.8590732087,-32.8880900023,5,"Residencial Sur",2423808.92355,0
16940,"Morera","16/08/2011 13:19","Medio (4 - 8 mts)",125,"Grande",-68.8368816886,-32.8651955426,4,"Cuarta Oeste",1173332.70145,0
7127,"Fresno americano","13/06/2011 11:44","Medio (4 - 8 mts)",79,"Grande",-68.8522569584,-32.8974400716,5,"Residencial Sur",2423808.92355,0
10366,"Paraiso","27/08/2010 09:44","Medio (4 - 8 mts)",74,"Grande",-68.8486857122,-32.8737723667,6,"Residencial Norte",2694682.37982,0
15432,"Fresno europeo","18/11/2011 14:24","Alto (> 8 mts)",55,"Mediano",-68.8594754874,-32.8717104992,6,"Residencial Norte",2694682.37982,0
413,"Fresno americano","06/03/2012 12:38","Medio (4 - 8 mts)",120,"Grande",-68.8185999883,-32.8672860017,4,"Cuarta Este Área Fundacional",1822015.85685,0
9217,"Morera","28/02/2011 09:38","Alto (> 8 mts)",220,"Grande",-68.848948209,-32.8646535749,6,"Residencial Norte",2694682.37982,0
30227,"Morera","10/03/2011 09:22","Alto (> 8 mts)",175,"Grande",-68.842841847,-32.8911061174,2,"Barrio Civico",2366816.36021,1
32180,"Morera","11/05/2011 09:22","Medio (4 - 8 mts)",200,"Grande",-68.8583031486,-32.885931188,5,"Residencial Sur",2423808.92355,0
38369,"Prunas","05/11/2010 11:11","Bajo (2 - 4 mts)",46,"Mediano",-68.8528197844,-32.8702575996,6,"Residencial Norte",2694682.37982,0
754,"Aguaribay","15/12/2011 08:14","Bajo (2 - 4 mts)",18,"Chico",-68.8803490193,-32.8666002409,8,"Aeroparque",2203364.73622,0
82,"Fresno americano","29/02/2012 11:04","Bajo (2 - 4 mts)",40,"Mediano",-68.856861979,-32.901873777,5,"Residencial Sur",2423808.92355,1
14022,"Morera","29/11/2011 16:40","Bajo (2 - 4 mts)",36,"Mediano",-68.878869795,-32.8653304825,8,"Aeroparque",2203364.73622,0
34906,"Fresno europeo","28/03/2011 12:36","Alto (> 8 mts)",98,"Grande",-68.8518239091,-32.8806936645,1,"Parque Central",1655357.93265,0
10433,"Fresno europeo","10/03/2011 10:10","Muy bajo (1 - 2 mts)",5,"Chico",-68.856612607,-32.8737440406,6,"Residencial Norte",2694682.37982,0
9094,"Fresno europeo","17/02/2011 10:53","Alto (> 8 mts)",130,"Grande",-68.8543116047,-32.8665639931,6,"Residencial Norte",2694682.37982,0
26639,"Acacia SP","02/11/2011 09:56","Medio (4 - 8 mts)",110,"Grande",-68.8341970901,-32.8911146972,3,"Parque O'Higgins",1531146.02653,0
984,"Morera","16/01/2012 09:31","Bajo (2 - 4 mts)",18,"Chico",-68.8351320438,-32.8687004799,4,"Cuarta Oeste",1173332.70145,0
45503,"Prunas","19/09/2011 11:10","Bajo (2 - 4 mts)",40,"Mediano",-68.8207098456,-32.8722974268,4,"Cuarta Este Área Fundacional",1822015.85685,0
8456,"Morera","09/02/2011 15:53","Alto (> 8 mts)",162,"Grande",-68.8355692085,-32.8988160978,2,"Barrio Civico",2366816.36021,1
4433,"Paraiso","29/07/2011 14:25","Medio (4 - 8 mts)",80,"Grande",-68.8375161023,-32.8686359477,4,"Cuarta Oeste",1173332.70145,0
40218,"Pltano","14/04/2011 09:42","Alto (> 8 mts)",200,"Grande",-68.8464982834,-32.8826236046,1,"Parque Central",1655357.93265,0
21889,"Fresno europeo","03/06/2011 10:17","Medio (4 - 8 mts)",42,"Mediano",-68.8589100273,-32.8968593355,5,"Residencial Sur",2423808.92355,0
14595,"Paraiso","14/12/2011 10:10","Medio (4 - 8 mts)",65,"Grande",-68.8793911984,-32.8683176215,8,"Aeroparque",2203364.73622,0
13928,"Jacarand","30/11/2011 11:57","Alto (> 8 mts)",100,"Grande",-68.8755121474,-32.8655835304,8,"Aeroparque",2203364.73622,0
6507,"Pltano","06/05/2011 09:24","Medio (4 - 8 mts)",32,"Mediano",-68.8527555821,-32.8916935615,5,"Residencial Sur",2423808.92355,0
31801,"Morera","03/01/2012 10:40","Medio (4 - 8 mts)",90,"Grande",-68.8601044859,-32.8896693916,5,"Residencial Sur",2423808.92355,0
38144,"Fresno europeo","02/12/2010 12:45","Alto (> 8 mts)",260,"Grande",-68.846601441,-32.8722553933,6,"Residencial Norte",2694682.37982,0
2071,"Morera","11/10/2011 16:03","Medio (4 - 8 mts)",75,"Grande",-68.8282547138,-32.8810150139,3,"Parque O'Higgins",1531146.02653,0
46024,"Perenne","20/09/2011 09:23","Bajo (2 - 4 mts)",36,"Mediano",-68.821760004,-32.8734614811,4,"Cuarta Este Área Fundacional",1822015.85685,0
27632,"Morera","07/11/2011 10:08","Muy bajo (1 - 2 mts)",16,"Chico",-68.8380240406,-32.8953428724,2,"Barrio Civico",2366816.36021,0
16013,"Morera","11/08/2011 08:40","Muy bajo (1 - 2 mts)",13,"Chico",-68.8437506976,-32.8715815816,4,"Cuarta Oeste",1173332.70145,0
40931,"Acacia SP","11/04/2011 15:59","Medio (4 - 8 mts)",48,"Mediano",-68.8392929691,-32.8852899291,3,"Parque O'Higgins",1531146.02653,0
25400,"Morera","14/02/2011 13:13","Alto (> 8 mts)",141,"Grande",-68.8373510818,-32.9008658434,2,"Barrio Civico",2366816.36021,0
18813,"Morera","10/08/2011 10:25","Medio (4 - 8 mts)",185,"Grande",-68.8353520139,-32.8696489923,4,"Cuarta Oeste",1173332.70145,0
44751,"Morera","24/08/2011 12:09","Bajo (2 - 4 mts)",85,"Grande",-68.8231201625,-32.8686581049,4,"Cuarta Este Área Fundacional",1822015.85685,0
32846,"Fresno europeo","10/06/2011 12:30","Medio (4 - 8 mts)",100,"Grande",-68.8494883003,-32.8864610165,5,"Residencial Sur",2423808.92355,0
20118,"Paraiso","09/08/2011 12:25","Alto (> 8 mts)",130,"Grande",-68.8339901309,-32.8664314072,4,"Cuarta Oeste",1173332.70145,0
