"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
43990,"Fresno europeo","17/10/2011 09:01","Alto (> 8 mts)",182,"Grande",-68.83327812,-32.88601612,3,"Parque O'Higgins",1531146.027,"0"
44002,"Acacia SP","17/10/2011 09:21","Medio (4 - 8 mts)",140,"Grande",-68.83266958,-32.88551965,3,"Parque O'Higgins",1531146.027,"1"
44011,"Pltano","14/10/2011 11:27","Alto (> 8 mts)",350,"Grande",-68.83310365,-32.88490915,3,"Parque O'Higgins",1531146.027,"1"
44019,"Morera","19/10/2011 09:55","Alto (> 8 mts)",123,"Grande",-68.83130754,-32.88541629,3,"Parque O'Higgins",1531146.027,"1"
44024,"Pltano","19/10/2011 09:40","Alto (> 8 mts)",168,"Grande",-68.83135248,-32.88502464,3,"Parque O'Higgins",1531146.027,"1"
44059,"Morera","14/10/2011 11:55","Alto (> 8 mts)",200,"Grande",-68.8299226,-32.88572009,3,"Parque O'Higgins",1531146.027,"0"
44127,"Morera","04/10/2011 09:56","Alto (> 8 mts)",148,"Grande",-68.83513096,-32.87955175,1,"Parque Central",1655357.933,"1"
44169,"Morera","26/09/2011 11:41","Alto (> 8 mts)",120,"Grande",-68.83494048,-32.87700654,1,"Parque Central",1655357.933,"1"
44189,"Fresno europeo","17/10/2011 10:17","Medio (4 - 8 mts)",28,"Mediano",-68.83404815,-32.88249153,3,"Parque O'Higgins",1531146.027,"0"
44222,"Pltano","14/10/2011 09:28","Alto (> 8 mts)",230,"Grande",-68.83477527,-32.88357961,3,"Parque O'Higgins",1531146.027,"1"
44240,"Pltano","13/10/2011 11:33","Alto (> 8 mts)",248,"Grande",-68.83426104,-32.88368827,3,"Parque O'Higgins",1531146.027,"0"
44268,"Pltano","13/10/2011 10:50","Alto (> 8 mts)",190,"Grande",-68.83526747,-32.88468462,3,"Parque O'Higgins",1531146.027,"1"
44319,"Morera","12/10/2011 16:47","Alto (> 8 mts)",140,"Grande",-68.83528818,-32.88186576,3,"Parque O'Higgins",1531146.027,"1"
44320,"Morera","12/10/2011 16:45","Alto (> 8 mts)",120,"Grande",-68.8353037,-32.88214189,3,"Parque O'Higgins",1531146.027,"1"
44348,"Pltano","18/10/2011 11:15","Alto (> 8 mts)",280,"Grande",-68.83616882,-32.88353486,3,"Parque O'Higgins",1531146.027,"1"
44367,"Acacia SP","17/10/2011 12:44","Alto (> 8 mts)",195,"Grande",-68.83601834,-32.88239573,3,"Parque O'Higgins",1531146.027,"1"
44392,"Morera","18/10/2011 11:36","Medio (4 - 8 mts)",152,"Grande",-68.83742071,-32.88466041,3,"Parque O'Higgins",1531146.027,"1"
44418,"Morera","18/10/2011 10:55","Alto (> 8 mts)",220,"Grande",-68.83675978,-32.88449334,3,"Parque O'Higgins",1531146.027,"1"
44441,"Tipa","18/10/2011 10:12","Alto (> 8 mts)",273,"Grande",-68.83755506,-32.88403541,3,"Parque O'Higgins",1531146.027,"1"
44458,"Morera","17/10/2011 13:11","Medio (4 - 8 mts)",110,"Grande",-68.83572655,-32.88365395,3,"Parque O'Higgins",1531146.027,"1"
44459,"Pltano","17/10/2011 13:09","Alto (> 8 mts)",240,"Grande",-68.83578821,-32.88365304,3,"Parque O'Higgins",1531146.027,"1"
44493,"Pltano","17/10/2011 10:27","Alto (> 8 mts)",220,"Grande",-68.83542039,-32.88422586,3,"Parque O'Higgins",1531146.027,"1"
44501,"Fresno americano","18/10/2011 10:27","Medio (4 - 8 mts)",155,"Grande",-68.83663709,-32.88589183,3,"Parque O'Higgins",1531146.027,"0"
44531,"Pltano","17/10/2011 12:07","Alto (> 8 mts)",210,"Grande",-68.83573662,-32.88474524,3,"Parque O'Higgins",1531146.027,"1"
44553,"Fresno europeo","17/10/2011 11:30","Alto (> 8 mts)",140,"Grande",-68.83669985,-32.88570775,3,"Parque O'Higgins",1531146.027,"1"
44603,"Fresno europeo","19/10/2011 10:27","Bajo (2 - 4 mts)",20,"Chico",-68.83456041,-32.88596706,3,"Parque O'Higgins",1531146.027,"0"
44606,"Fresno americano","19/10/2011 10:19","Medio (4 - 8 mts)",170,"Grande",-68.83421543,-32.88597283,3,"Parque O'Higgins",1531146.027,"0"
44628,"Fresno europeo","25/08/2011 13:21","Medio (4 - 8 mts)",118,"Grande",-68.82401512,-32.866884,4,"Cuarta Este Area Fundacional",1822015.857,"0"
44632,"Fresno europeo","25/08/2011 13:11","Alto (> 8 mts)",120,"Grande",-68.82398963,-32.86662817,4,"Cuarta Este Area Fundacional",1822015.857,"0"
44643,"Morera","25/08/2011 12:50","Alto (> 8 mts)",195,"Grande",-68.8232286,-32.86657186,4,"Cuarta Este Area Fundacional",1822015.857,"1"
44654,"Fresno europeo","19/08/2011 11:24","Medio (4 - 8 mts)",145,"Grande",-68.82278581,-32.86781776,4,"Cuarta Este Area Fundacional",1822015.857,"1"
44657,"Fresno europeo","19/08/2011 11:19","Alto (> 8 mts)",195,"Grande",-68.82275908,-32.86759928,4,"Cuarta Este Area Fundacional",1822015.857,"0"
44666,"Morera","19/08/2011 10:41","Alto (> 8 mts)",127,"Grande",-68.82366126,-32.86788873,4,"Cuarta Este Area Fundacional",1822015.857,"0"
44670,"Paraiso","19/08/2011 10:55","Alto (> 8 mts)",210,"Grande",-68.82325403,-32.86790529,4,"Cuarta Este Area Fundacional",1822015.857,"1"
44671,"Paraiso","19/08/2011 10:57","Alto (> 8 mts)",155,"Grande",-68.8231911,-32.8679089,4,"Cuarta Este Area Fundacional",1822015.857,"1"
44696,"Paraiso","19/08/2011 09:53","Medio (4 - 8 mts)",30,"Mediano",-68.82323466,-32.86732375,4,"Cuarta Este Area Fundacional",1822015.857,"1"
44701,"Morera","19/08/2011 09:45","Alto (> 8 mts)",175,"Grande",-68.82281626,-32.8673293,4,"Cuarta Este Area Fundacional",1822015.857,"1"
44724,"Morera","26/08/2011 09:30","Alto (> 8 mts)",140,"Grande",-68.82397713,-32.86799732,4,"Cuarta Este Area Fundacional",1822015.857,"1"
44730,"Fresno europeo","26/08/2011 07:32","Medio (4 - 8 mts)",120,"Grande",-68.82414077,-32.86812681,4,"Cuarta Este Area Fundacional",1822015.857,"0"
44745,"Morera","23/08/2011 13:06","Alto (> 8 mts)",140,"Grande",-68.82350695,-32.86865784,4,"Cuarta Este Area Fundacional",1822015.857,"0"
44759,"Morera","24/08/2011 09:46","Alto (> 8 mts)",170,"Grande",-68.82409557,-32.86876624,4,"Cuarta Este Area Fundacional",1822015.857,"0"
44808,"Fresno europeo","26/08/2011 10:37","Medio (4 - 8 mts)",75,"Grande",-68.82308522,-32.8701133,4,"Cuarta Este Area Fundacional",1822015.857,"0"
44809,"Fresno europeo","26/08/2011 10:35","Medio (4 - 8 mts)",180,"Grande",-68.8230768,-32.87004701,4,"Cuarta Este Area Fundacional",1822015.857,"0"
44812,"Fresno europeo","26/08/2011 10:32","Medio (4 - 8 mts)",130,"Grande",-68.82305582,-32.86985438,4,"Cuarta Este Area Fundacional",1822015.857,"0"
44817,"Morera","26/08/2011 10:25","Alto (> 8 mts)",150,"Grande",-68.82308524,-32.86956426,4,"Cuarta Este Area Fundacional",1822015.857,"1"
44831,"Morera","23/08/2011 09:30","Alto (> 8 mts)",180,"Grande",-68.8252902,-32.86709374,4,"Cuarta Este Area Fundacional",1822015.857,"0"
44834,"Morera","23/08/2011 09:27","Alto (> 8 mts)",90,"Grande",-68.82497059,-32.86711241,4,"Cuarta Este Area Fundacional",1822015.857,"1"
44870,"Paraiso","23/08/2011 10:48","Medio (4 - 8 mts)",210,"Grande",-68.82521069,-32.86781183,4,"Cuarta Este Area Fundacional",1822015.857,"0"
44879,"Morera","23/08/2011 10:31","Medio (4 - 8 mts)",280,"Grande",-68.82441355,-32.86784443,4,"Cuarta Este Area Fundacional",1822015.857,"0"
44923,"Morera","23/08/2011 10:39","Alto (> 8 mts)",100,"Grande",-68.8255321,-32.86841257,4,"Cuarta Este Area Fundacional",1822015.857,"1"
44931,"Paraiso","23/08/2011 10:21","Alto (> 8 mts)",165,"Grande",-68.82514898,-32.868647,4,"Cuarta Este Area Fundacional",1822015.857,"1"
44934,"Morera","23/08/2011 10:15","Alto (> 8 mts)",130,"Grande",-68.82493338,-32.86864902,4,"Cuarta Este Area Fundacional",1822015.857,"1"
44952,"Morera","23/08/2011 09:46","Alto (> 8 mts)",120,"Grande",-68.82476964,-32.86795047,4,"Cuarta Este Area Fundacional",1822015.857,"1"
44969,"Paraiso","29/08/2011 11:44","Alto (> 8 mts)",260,"Grande",-68.82500587,-32.86942682,4,"Cuarta Este Area Fundacional",1822015.857,"0"
44971,"Morera","29/08/2011 11:38","Medio (4 - 8 mts)",220,"Grande",-68.82473069,-32.8694306,4,"Cuarta Este Area Fundacional",1822015.857,"1"
44990,"Paraiso","26/08/2011 15:10","Alto (> 8 mts)",3,"Chico",-68.82493272,-32.8687557,4,"Cuarta Este Area Fundacional",1822015.857,"1"
45008,"Morera","31/08/2011 12:35","Alto (> 8 mts)",155,"Grande",-68.82498091,-32.86952761,4,"Cuarta Este Area Fundacional",1822015.857,"1"
45047,"Morera","01/09/2011 07:58","Medio (4 - 8 mts)",48,"Mediano",-68.82249612,-32.8702509,4,"Cuarta Este Area Fundacional",1822015.857,"0"
45048,"Acacia SP","01/09/2011 07:57","Medio (4 - 8 mts)",55,"Mediano",-68.82259547,-32.87024768,4,"Cuarta Este Area Fundacional",1822015.857,"1"
45064,"Fresno europeo","31/08/2011 12:26","Medio (4 - 8 mts)",155,"Grande",-68.82274974,-32.8711761,4,"Cuarta Este Area Fundacional",1822015.857,"1"
45272,"Fresno europeo","16/09/2011 10:20","Alto (> 8 mts)",134,"Grande",-68.82376995,-32.87127853,4,"Cuarta Este Area Fundacional",1822015.857,"1"
45304,"Fresno americano","09/09/2011 12:57","Medio (4 - 8 mts)",58,"Mediano",-68.82351695,-32.87214828,4,"Cuarta Este Area Fundacional",1822015.857,"0"
45403,"Morera","15/09/2011 16:10","Alto (> 8 mts)",132,"Grande",-68.8258446,-32.87147756,4,"Cuarta Este Area Fundacional",1822015.857,"1"
45413,"Ligustro","09/09/2011 16:04","Medio (4 - 8 mts)",50,"Mediano",-68.82507387,-32.8722134,4,"Cuarta Este Area Fundacional",1822015.857,"0"
45417,"Morera","09/09/2011 15:56","Medio (4 - 8 mts)",300,"Grande",-68.82543073,-32.8722032,4,"Cuarta Este Area Fundacional",1822015.857,"1"
45441,"Morera","09/09/2011 09:05","Alto (> 8 mts)",250,"Grande",-68.82490714,-32.87329763,4,"Cuarta Este Area Fundacional",1822015.857,"1"
45630,"Morera","22/09/2011 08:26","Alto (> 8 mts)",190,"Grande",-68.82158686,-32.87134083,4,"Cuarta Este Area Fundacional",1822015.857,"1"
45638,"Paraiso","22/09/2011 08:09","Alto (> 8 mts)",100,"Grande",-68.82190425,-32.8718206,4,"Cuarta Este Area Fundacional",1822015.857,"1"
45659,"Morera","19/09/2011 15:22","Alto (> 8 mts)",180,"Grande",-68.8207674,-32.87195907,4,"Cuarta Este Area Fundacional",1822015.857,"1"
45691,"Morera","26/08/2011 10:59","Alto (> 8 mts)",110,"Grande",-68.82255267,-32.87013198,4,"Cuarta Este Area Fundacional",1822015.857,"1"
45695,"Morera","26/08/2011 10:46","Alto (> 8 mts)",87,"Grande",-68.82224533,-32.87014367,4,"Cuarta Este Area Fundacional",1822015.857,"1"
45706,"Morera","26/08/2011 10:28","Alto (> 8 mts)",140,"Grande",-68.82174311,-32.86962358,4,"Cuarta Este Area Fundacional",1822015.857,"1"
45741,"Morera","23/08/2011 11:30","Muy bajo (1 - 2 mts)",15,"Chico",-68.82276845,-32.86875021,4,"Cuarta Este Area Fundacional",1822015.857,"0"
45749,"Morera","24/08/2011 11:12","Alto (> 8 mts)",190,"Grande",-68.82146208,-32.87016356,4,"Cuarta Este Area Fundacional",1822015.857,"0"
45756,"Paraiso","24/08/2011 10:55","Medio (4 - 8 mts)",58,"Mediano",-68.82084149,-32.87018115,4,"Cuarta Este Area Fundacional",1822015.857,"0"
45774,"Morera","24/08/2011 09:44","Medio (4 - 8 mts)",135,"Grande",-68.82134688,-32.86957315,4,"Cuarta Este Area Fundacional",1822015.857,"1"
45782,"Morera","23/08/2011 11:54","Alto (> 8 mts)",150,"Grande",-68.82165258,-32.86995511,4,"Cuarta Este Area Fundacional",1822015.857,"1"
45815,"Morera","01/09/2011 10:33","Medio (4 - 8 mts)",223,"Grande",-68.82047889,-32.87078324,4,"Cuarta Este Area Fundacional",1822015.857,"1"
46012,"Paraiso","27/09/2011 09:56","Medio (4 - 8 mts)",170,"Grande",-68.82189769,-32.87414825,4,"Cuarta Este Area Fundacional",1822015.857,"1"
46062,"Fresno europeo","19/09/2011 11:29","Medio (4 - 8 mts)",158,"Grande",-68.8220853,-32.87322823,4,"Cuarta Este Area Fundacional",1822015.857,"0"
46134,"Morera","27/09/2011 11:24","Alto (> 8 mts)",140,"Grande",-68.82389109,-32.87432525,4,"Cuarta Este Area Fundacional",1822015.857,"1"
46177,"Morera","28/09/2011 10:39","Medio (4 - 8 mts)",210,"Grande",-68.82399419,-32.87459645,4,"Cuarta Este Area Fundacional",1822015.857,"0"
46178,"Morera","28/09/2011 10:37","Medio (4 - 8 mts)",190,"Grande",-68.82395149,-32.87457493,4,"Cuarta Este Area Fundacional",1822015.857,"0"
46184,"Morera","28/09/2011 09:53","Medio (4 - 8 mts)",150,"Grande",-68.82440907,-32.87528538,4,"Cuarta Este Area Fundacional",1822015.857,"1"
46202,"Morera","28/09/2011 11:11","Medio (4 - 8 mts)",120,"Grande",-68.82503604,-32.87513036,4,"Cuarta Este Area Fundacional",1822015.857,"1"
46209,"Morera","27/09/2011 12:28","Medio (4 - 8 mts)",90,"Grande",-68.8253398,-32.87552915,4,"Cuarta Este Area Fundacional",1822015.857,"0"
46229,"Morera","29/09/2011 12:47","Bajo (2 - 4 mts)",20,"Chico",-68.8257427,-32.87440792,4,"Cuarta Este Area Fundacional",1822015.857,"0"
46253,"Morera","28/09/2011 09:50","Alto (> 8 mts)",145,"Grande",-68.82524017,-32.87563963,4,"Cuarta Este Area Fundacional",1822015.857,"1"
46278,"Morera","21/09/2011 09:25","Alto (> 8 mts)",125,"Grande",-68.82317496,-32.87442812,4,"Cuarta Este Area Fundacional",1822015.857,"0"
46308,"Morera","28/09/2011 08:19","Alto (> 8 mts)",180,"Grande",-68.82428837,-32.87345296,4,"Cuarta Este Area Fundacional",1822015.857,"1"
46342,"Morera","19/09/2011 14:21","Alto (> 8 mts)",166,"Grande",-68.82604785,-32.87354624,4,"Cuarta Este Area Fundacional",1822015.857,"0"
46350,"Morera","19/09/2011 14:10","Alto (> 8 mts)",164,"Grande",-68.82610972,-32.87414667,4,"Cuarta Este Area Fundacional",1822015.857,"0"
46352,"Morera","19/09/2011 13:59","Alto (> 8 mts)",165,"Grande",-68.8259997,-32.87428885,4,"Cuarta Este Area Fundacional",1822015.857,"0"
46388,"Morera","19/08/2011 12:00","Alto (> 8 mts)",210,"Grande",-68.83237663,-32.8667965,4,"Cuarta Oeste",1173332.701,"1"
46401,"Morera","23/08/2011 09:56","Medio (4 - 8 mts)",98,"Grande",-68.83284705,-32.86732816,4,"Cuarta Oeste",1173332.701,"1"
46428,"Morera","16/08/2011 13:13","Alto (> 8 mts)",220,"Grande",-68.83224471,-32.8668853,4,"Cuarta Oeste",1173332.701,"1"
46501,"Fresno europeo","17/08/2011 09:57","Medio (4 - 8 mts)",65,"Grande",-68.83035216,-32.86734507,4,"Cuarta Este Area Fundacional",1822015.857,"0"
46544,"Morera","07/09/2011 11:13","Alto (> 8 mts)",155,"Grande",-68.83297683,-32.86905055,4,"Cuarta Oeste",1173332.701,"1"
46584,"Morera","07/09/2011 08:31","Medio (4 - 8 mts)",128,"Grande",-68.83288919,-32.86923401,4,"Cuarta Oeste",1173332.701,"1"
46614,"Morera","05/09/2011 09:54","Alto (> 8 mts)",132,"Grande",-68.83168753,-32.86963772,4,"Cuarta Este Area Fundacional",1822015.857,"0"
46627,"Olmo bola","05/09/2011 08:33","Medio (4 - 8 mts)",100,"Grande",-68.83045923,-32.86941613,4,"Cuarta Este Area Fundacional",1822015.857,"0"
46648,"Morera","05/09/2011 08:42","Alto (> 8 mts)",108,"Grande",-68.83073681,-32.86984903,4,"Cuarta Este Area Fundacional",1822015.857,"1"
46652,"Morera","05/09/2011 08:32","Alto (> 8 mts)",110,"Grande",-68.83125189,-32.86980253,4,"Cuarta Este Area Fundacional",1822015.857,"1"
46670,"Morera","02/09/2011 10:45","Alto (> 8 mts)",70,"Grande",-68.83124294,-32.87072465,4,"Cuarta Este Area Fundacional",1822015.857,"1"
46791,"Morera","07/09/2011 11:04","Medio (4 - 8 mts)",189,"Grande",-68.83206657,-32.87206874,4,"Cuarta Este Area Fundacional",1822015.857,"0"
46796,"Fresno americano","07/09/2011 10:55","Medio (4 - 8 mts)",95,"Grande",-68.83224497,-32.8718624,4,"Cuarta Este Area Fundacional",1822015.857,"0"
46837,"Morera","16/09/2011 08:00","Alto (> 8 mts)",95,"Grande",-68.83429396,-32.87172265,4,"Cuarta Oeste",1173332.701,"1"
46841,"Morera","15/09/2011 13:47","Medio (4 - 8 mts)",130,"Grande",-68.83437054,-32.8720014,4,"Cuarta Oeste",1173332.701,"1"
46852,"Pltano","15/09/2011 13:20","Alto (> 8 mts)",250,"Grande",-68.83427657,-32.8726458,4,"Cuarta Este Area Fundacional",1822015.857,"1"
46876,"Morera","09/09/2011 10:20","Alto (> 8 mts)",105,"Grande",-68.8336732,-32.87056957,4,"Cuarta Oeste",1173332.701,"1"
46885,"Morera","08/09/2011 12:42","Alto (> 8 mts)",170,"Grande",-68.83418405,-32.8712182,4,"Cuarta Oeste",1173332.701,"0"
46900,"Morera","09/09/2011 09:16","Medio (4 - 8 mts)",75,"Grande",-68.83302345,-32.87171106,4,"Cuarta Este Area Fundacional",1822015.857,"1"
46906,"Morera","09/09/2011 09:08","Alto (> 8 mts)",120,"Grande",-68.83228127,-32.87176281,4,"Cuarta Este Area Fundacional",1822015.857,"1"
46992,"lamo blanco","08/09/2011 12:48","Alto (> 8 mts)",150,"Grande",-68.83160592,-32.87179382,4,"Cuarta Este Area Fundacional",1822015.857,"0"
47063,"Morera","28/09/2011 08:55","Alto (> 8 mts)",131,"Grande",-68.83462658,-32.87369817,4,"Cuarta Este Area Fundacional",1822015.857,"1"
47074,"Morera","23/09/2011 11:54","Alto (> 8 mts)",138,"Grande",-68.83353544,-32.87361241,4,"Cuarta Este Area Fundacional",1822015.857,"1"
47109,"Morera","20/09/2011 12:16","Alto (> 8 mts)",135,"Grande",-68.83212764,-32.87345449,4,"Cuarta Este Area Fundacional",1822015.857,"1"
47194,"Morera","20/09/2011 10:41","Medio (4 - 8 mts)",158,"Grande",-68.83486572,-32.87507934,4,"Cuarta Este Area Fundacional",1822015.857,"1"
47200,"Fresno americano","20/09/2011 10:29","Alto (> 8 mts)",186,"Grande",-68.83505643,-32.8744787,4,"Cuarta Este Area Fundacional",1822015.857,"0"
47204,"Morera","20/09/2011 10:13","Medio (4 - 8 mts)",235,"Grande",-68.83492245,-32.87399387,4,"Cuarta Este Area Fundacional",1822015.857,"0"
47215,"Morera","19/09/2011 10:44","Alto (> 8 mts)",143,"Grande",-68.83219648,-32.87500454,4,"Cuarta Este Area Fundacional",1822015.857,"0"
47304,"Fresno europeo","20/09/2011 10:27","Alto (> 8 mts)",110,"Grande",-68.83186332,-32.87390896,4,"Cuarta Este Area Fundacional",1822015.857,"1"
47351,"Morera","23/09/2011 09:09","Bajo (2 - 4 mts)",40,"Mediano",-68.82786562,-32.87530511,4,"Cuarta Este Area Fundacional",1822015.857,"0"
47359,"Morera","23/09/2011 08:54","Medio (4 - 8 mts)",150,"Grande",-68.82781759,-32.87451737,4,"Cuarta Este Area Fundacional",1822015.857,"1"
47384,"Morera","21/09/2011 11:37","Alto (> 8 mts)",296,"Grande",-68.82926027,-32.87500122,4,"Cuarta Este Area Fundacional",1822015.857,"1"
47394,"Perenne","21/09/2011 11:21","Muy bajo (1 - 2 mts)",25,"Mediano",-68.82854033,-32.87541699,4,"Cuarta Este Area Fundacional",1822015.857,"0"
47420,"Morera","22/09/2011 10:04","Alto (> 8 mts)",170,"Grande",-68.827731,-32.87509109,4,"Cuarta Este Area Fundacional",1822015.857,"1"
47425,"Morera","22/09/2011 09:34","Alto (> 8 mts)",184,"Grande",-68.82769983,-32.87463082,4,"Cuarta Este Area Fundacional",1822015.857,"1"
47505,"Morera","29/08/2011 14:20","Alto (> 8 mts)",132,"Grande",-68.82736615,-32.8711015,4,"Cuarta Este Area Fundacional",1822015.857,"1"
47511,"Morera","29/08/2011 14:06","Alto (> 8 mts)",160,"Grande",-68.82683716,-32.87110703,4,"Cuarta Este Area Fundacional",1822015.857,"1"
47564,"Morera","19/09/2011 08:40","Medio (4 - 8 mts)",100,"Grande",-68.82751584,-32.8719777,4,"Cuarta Este Area Fundacional",1822015.857,"1"
47594,"Morera","15/09/2011 10:18","Alto (> 8 mts)",120,"Grande",-68.82974063,-32.87190113,4,"Cuarta Este Area Fundacional",1822015.857,"1"
47602,"Morera","08/09/2011 11:37","Alto (> 8 mts)",165,"Grande",-68.8292571,-32.87178309,4,"Cuarta Este Area Fundacional",1822015.857,"1"
47626,"Morera","08/09/2011 10:33","Alto (> 8 mts)",170,"Grande",-68.83042541,-32.87110245,4,"Cuarta Este Area Fundacional",1822015.857,"1"
47642,"Morera","08/09/2011 17:23","Medio (4 - 8 mts)",180,"Grande",-68.82834394,-32.87197658,4,"Cuarta Este Area Fundacional",1822015.857,"0"
47681,"Fresno europeo","15/09/2011 10:01","Medio (4 - 8 mts)",50,"Mediano",-68.82929465,-32.87267075,4,"Cuarta Este Area Fundacional",1822015.857,"0"
47686,"Morera","15/09/2011 09:28","Alto (> 8 mts)",200,"Grande",-68.82927946,-32.87223665,4,"Cuarta Este Area Fundacional",1822015.857,"0"
47707,"Fresno europeo","15/09/2011 12:53","Medio (4 - 8 mts)",120,"Grande",-68.82820406,-32.87308605,4,"Cuarta Este Area Fundacional",1822015.857,"0"
47716,"Morera","15/09/2011 12:38","Medio (4 - 8 mts)",220,"Grande",-68.82768261,-32.87248729,4,"Cuarta Este Area Fundacional",1822015.857,"1"
47721,"Morera","15/09/2011 10:35","Medio (4 - 8 mts)",210,"Grande",-68.82796528,-32.8720986,4,"Cuarta Este Area Fundacional",1822015.857,"1"
47723,"Morera","15/09/2011 10:29","Medio (4 - 8 mts)",246,"Grande",-68.82834587,-32.87208208,4,"Cuarta Este Area Fundacional",1822015.857,"1"
47748,"Fresno europeo","16/09/2011 13:35","Alto (> 8 mts)",145,"Grande",-68.82639578,-32.87320795,4,"Cuarta Este Area Fundacional",1822015.857,"0"
47762,"Morera","15/09/2011 14:14","Alto (> 8 mts)",180,"Grande",-68.82634055,-32.87217606,4,"Cuarta Este Area Fundacional",1822015.857,"1"
47802,"Morera","26/09/2011 08:41","Alto (> 8 mts)",200,"Grande",-68.82710114,-32.87423993,4,"Cuarta Este Area Fundacional",1822015.857,"1"
47813,"Morera","23/09/2011 15:26","Alto (> 8 mts)",115,"Grande",-68.82623673,-32.87421826,4,"Cuarta Este Area Fundacional",1822015.857,"1"
47815,"Morera","23/09/2011 14:37","Medio (4 - 8 mts)",128,"Grande",-68.82621686,-32.87400011,4,"Cuarta Este Area Fundacional",1822015.857,"1"
47820,"Morera","23/09/2011 14:22","Alto (> 8 mts)",125,"Grande",-68.82616019,-32.87347173,4,"Cuarta Este Area Fundacional",1822015.857,"1"
47856,"Morera","21/09/2011 09:03","Alto (> 8 mts)",158,"Grande",-68.82919612,-32.8733485,4,"Cuarta Este Area Fundacional",1822015.857,"1"
47912,"Morera","29/08/2011 12:27","Medio (4 - 8 mts)",160,"Grande",-68.82909496,-32.87093841,4,"Cuarta Este Area Fundacional",1822015.857,"0"
47914,"Morera","29/08/2011 12:22","Medio (4 - 8 mts)",200,"Grande",-68.82887369,-32.87098427,4,"Cuarta Este Area Fundacional",1822015.857,"0"
47956,"Morera","02/09/2011 10:30","Medio (4 - 8 mts)",280,"Grande",-68.82643504,-32.86863894,4,"Cuarta Este Area Fundacional",1822015.857,"0"
47961,"Olmo comun","02/09/2011 10:18","Medio (4 - 8 mts)",145,"Grande",-68.82586572,-32.86886863,4,"Cuarta Este Area Fundacional",1822015.857,"0"
48006,"Morera","29/08/2011 09:00","Medio (4 - 8 mts)",126,"Grande",-68.82630693,-32.8689622,4,"Cuarta Este Area Fundacional",1822015.857,"1"
